Numero departement,Departement,Ville,Localisation,Type,Logo
972,Martinique,Le Lamentin,Le Lamentin Martinique France,Police,small_blue
972,Martinique,La Trinité,La Trinité Martinique France,Gendarmerie,small_green
972,Martinique,Le Prêcheur,Le Prêcheur Martinique France,Gendarmerie,small_green
972,Martinique,Ducos,Ducos Martinique France,Gendarmerie,small_green
972,Martinique,Schoelcher,Schoelcher Martinique France,Gendarmerie,small_green
973,Guyane,Cayenne,Cayenne Guyane France,Police,small_blue
973,Guyane,Kourou,Kourou Guyane France,Gendarmerie,small_green
973,Guyane,Matoury,Matoury. Guyane France,Gendarmerie,small_green
974,Réunion,Saint-Pierre,Saint-Pierre Réunion France,Police,small_blue
974,Réunion,Saint-Denis,Saint-Denis Réunion France,Police,small_blue
974,Réunion,Saint-Louis Réunion France,Saint-Louis Réunion France,Gendarmerie,small_green
974,Réunion,Cilaos,Cilaos Réunion France,Gendarmerie,small_green
974,Réunion,le Tampon.,le Tampon. Réunion France,Gendarmerie,small_green
987,Polynésie Française,Papeete,Papeete Polynésie Française France,Police,small_blue
987,Polynésie Française,Punaauia,Punaauia Polynésie Française France,Gendarmerie,small_green
987,Polynésie Française,Bora-Bora,Bora-Bora Polynésie Française France,Gendarmerie,small_green
988,Nouvelle Calédonie,Nouméa,Nouméa Nouvelle Calédonie France,Police,small_blue
988,Nouvelle Calédonie,La Foa,La Foa Nouvelle Calédonie France,Gendarmerie,small_green
