DEP;P13_HNSCOL15P_DIPLMIN;P13_FNSCOL15P_DIPLMIN
55; 29,54887218; 36,443609023
55; 19,797202797; 20,839160839
55; 7,120689655; 7,120689655
55; 7,4375; 11,6875
55; 4,108108108; 5,135135135
55; 6,096774194; 10,161290323
55; 9,0; 10,0
55; 34,0; 52,0
55; 232,410838502; 289,841369643
55; 2,941176471; 5,882352941
55; 19,0; 19,0
55; 8,027027027; 5,351351351
55; 15,0; 11,0
55; 12,117647059; 12,117647059
55; 28,0; 31,0
55; 5,588235294; 1,117647059
55; 57,907496013; 68,889952153
55; 18,230769231; 28,358974359
55; 12,820512821; 13,888888889
55; 88,341463853; 149,952281731
55; 41,0; 31,0
55; 10,352941176; 16,0
55; 86,629283489; 110,255451713
55; 20,439892138; 31,648569233
55; 0,0; 0,0
55; 10,138888889; 10,138888889
55; 15,0; 19,0
55; 18,591397849; 23,483870968
55; 23,75; 43,7
55; 9,158823529; 26,458823529
55; 21,511111111; 21,511111111
55; 13,448275862; 6,724137931
55; 53,0; 62,0
55; 22,638743455; 21,654450262
55; 12,726315789; 14,684210526
55; 18,0; 18,0
55; 119,455958549; 137,992227979
55; 17,392307692; 18,415384615
55; 43,0; 46,0
55; 17,874125874; 19,86013986
55; 7,709090909; 6,745454545
55; 56,0; 78,0
55; 11,0; 10,0
55; 19,847328244; 25,801526718
55; 26,314707557; 42,515627534
55; 12,279069767; 22,511627907
55; 46,151815182; 48,158415842
55; 12,0; 17,0
55; 6,169014085; 7,197183099
55; 29,777777778; 26,8
55; 69,116409537; 107,624123422
55; 7,797468354; 8,911392405
55; 5,0; 4,0
55; 43,891625616; 56,571428571
55; 39,051724138; 46,862068966
55; 36,611888112; 46,506993007
55; 8,85106383; 17,70212766
55; 14,995169082; 17,806763285
55; 13,785714286; 25,602040816
55; 55,255813953; 90,418604651
55; 13,753623188; 10,579710145
55; 5,348837209; 10,697674419
55; 8,907216495; 18,804123711
55; 7,0; 7,0
55; 18,493333333; 25,306666667
55; 23,020408163; 15,346938776
55; 176,0; 220,0
55; 5,0; 6,0
55; 3,0; 3,0
55; 607,158580494; 986,534316097
55; 25,134408602; 38,204301075
55; 21,5; 23,547619048
55; 2,0; 5,0
55; 57,484599589; 71,071868583
55; 22,809917355; 23,801652893
55; 37,241042345; 45,293159609
55; 7,658119658; 7,658119658
55; 29,0; 38,0
55; 17,581395349; 26,372093023
55; 126,323630137; 176,452054795
55; 9,0; 12,0
55; 15,284810127; 29,550632911
55; 14,0; 21,0
55; 0,0; 0,0
55; 17,0; 29,0
55; 4,125; 3,09375
55; 29,476744186; 21,61627907
55; 8,823529412; 13,235294118
55; 18,725806452; 24,967741935
55; 44,770992366; 56,709923664
55; 11,594594595; 12,560810811
55; 11,0; 17,0
55; 11,925; 16,89375
55; 5,2; 6,24
55; 4,0; 8,0
55; 66,635294118; 89,541176471
55; 5,083333333; 12,2
55; 9,043478261; 14,469565217
55; 39,998810739; 43,000207037
55; 44,713375796; 65,579617834
55; 27,642553191; 47,387234043
55; 13,0; 14,0
55; 10,025316456; 13,367088608
55; 34,0; 43,0
55; 2,0; 4,0
55; 14,913793103; 13,91954023
55; 19,853932584; 41,797752809
55; 20,089171975; 23,261146497
55; 26,0; 42,0
55; 2,78313253; 8,34939759
55; 54,830287206; 60,704960836
55; 12,089552239; 17,126865672
55; 9,0; 9,0
55; 2,0; 5,0
55; 12,020618557; 22,948453608
55; 37,0; 68,0
55; 54,138076472; 51,130267854
55; 66,585365854; 80,709534368
55; 15,755725191; 23,633587786
55; 14,405797101; 15,434782609
55; 389,934521751; 350,982327209
55; 21,0; 21,0
55; 9,357186707; 8,317499295
55; 22,0; 26,0
55; 9,660550459; 13,95412844
55; 13,495238095; 10,380952381
55; 22,705882353; 29,930481283
55; 19,807692308; 37,634615385
55; 10,19047619; 16,304761905
55; 7,056910569; 11,089430894
55; 17,0; 30,0
55; 12,79245283; 18,122641509
55; 98,229577465; 140,761971831
55; 23,155405405; 42,283783784
55; 78,485477178; 100,622406639
55; 10,0; 11,0
55; 15,267857143; 24,428571429
55; 80,186732187; 112,457002457
55; 31,531707317; 42,370731707
55; 12,0; 8,0
55; 33,912596401; 68,822622108
55; 5,68; 9,466666667
55; 11,0; 13,0
55; 9,0; 16,0
55; 10,476190476; 13,333333333
55; 9,0; 9,0
55; 45,475285171; 47,452471483
55; 4,0; 15,0
55; 5,0; 15,0
55; 39,772020725; 37,678756477
55; 37,0; 59,0
55; 33,771028037; 27,630841121
55; 8,615384615; 14,358974359
55; 54,88372093; 53,885835095
55; 15,46961326; 16,574585635
55; 27,93902439; 39,5
55; 23,0; 35,0
55; 25,0; 46,0
55; 19,19895288; 35,366492147
55; 0,0; 0,0
55; 0,964285714; 3,857142857
55; 35,353535354; 29,292929293
55; 26,891129032; 40,834677419
55; 101,359483615; 129,002979146
55; 12,504201681; 12,504201681
55; 8,0; 8,0
55; 53,09352518; 75,707434053
55; 5,462962963; 5,462962963
55; 25,526501767; 34,035335689
55; 32,0; 44,0
55; 9,264705882; 14,411764706
55; 20,291970803; 28,408759124
55; 13,049180328; 23,923497268
55; 6,616438356; 10,397260274
55; 28,0; 22,0
55; 21,765718467; 18,771175155
55; 19,487179487; 27,692307692
55; 31,848341232; 37,819905213
55; 7,893333333; 9,866666667
55; 34,811320755; 41,580188679
55; 19,10982659; 22,12716763
55; 11,293333333; 12,32
55; 12,1875; 12,1875
55; 5,0; 2,0
55; 22,33908046; 34,965517241
55; 7,875; 11,25
55; 24,0; 25,0
55; 44,0; 43,0
55; 399,247236616; 555,690998721
55; 9,148760331; 21,347107438
55; 1,023809524; 6,142857143
55; 16,690909091; 22,581818182
55; 13,0; 6,0
55; 33,165829146; 46,231155779
55; 0,0; 5,267857143
55; 104,497607656; 114,449760766
55; 7,233333333; 7,233333333
55; 18,0; 16,0
55; 21,222222222; 34,35978836
55; 8,0; 16,0
55; 31,671480144; 44,953068592
55; 83,761263023; 40,217674796
55; 29,502762431; 29,502762431
55; 17,910891089; 24,876237624
55; 6,413793103; 10,689655172
55; 64,456824513; 65,448467967
55; 8,0; 10,0
55; 35,900990099; 60,158415842
55; 8,833333333; 10,796296296
55; 13,178082192; 16,219178082
55; 11,589285714; 11,589285714
55; 17,301775148; 25,443786982
55; 29,78021978; 45,663003663
55; 10,809248555; 24,861271676
55; 44,0; 43,0
55; 32,716738197; 39,656652361
55; 17,226565811; 21,283429479
55; 53,703339882; 57,609037328
55; 38,44775912; 63,089224843
55; 771,989171851; 899,761503386
55; 21,518518519; 15,37037037
55; 10,495049505; 15,742574257
55; 36,0; 46,0
55; 93,0; 98,0
55; 7,0; 7,0
55; 21,0; 20,0
55; 32,836633663; 26,866336634
55; 14,857142857; 19,80952381
55; 11,793103448; 15,724137931
55; 13,0; 13,0
55; 28,70292887; 37,928870293
55; 7,111111111; 12,19047619
55; 56,0; 62,0
55; 43,904534606; 70,038186158
55; 20,444444444; 23,511111111
55; 32,619354839; 45,870967742
55; 12,0; 9,0
55; 10,770833333; 13,708333333
55; 11,0; 14,0
55; 13,018867925; 10,41509434
55; 18,347560976; 29,140243902
55; 26,708171206; 40,062256809
55; 65,942486882; 69,09923171
55; 129,786255247; 206,033092407
55; 27,59223301; 39,417475728
55; 49,308823529; 47,296218487
55; 17,726235741; 18,711026616
55; 111,699082569; 168,528440367
55; 27,837209302; 31,813953488
55; 26,000138399; 54,000287444
55; 87,103942652; 110,131421744
55; 38,368055556; 57,060185185
55; 417,0; 616,0
55; 10,367647059; 15,551470588
55; 35,870229008; 71,740458015
55; 292,0; 358,0
55; 6,363636364; 4,242424242
55; 18,0; 22,0
55; 22,654275093; 26,773234201
55; 46,462686567; 47,518656716
55; 16,999097967; 26,000180407
55; 27,0; 22,0
55; 41,564013841; 51,460207612
55; 63,186009539; 95,766295707
55; 9,0; 9,0
55; 96,968067227; 113,129411765
55; 53,545399142; 86,297988563
55; 13,712328767; 14,691780822
55; 199,365577051; 263,122081388
55; 45,212765957; 59,278959811
55; 27,473134807; 31,373400047
55; 16,0; 16,0
55; 11,5; 15,681818182
55; 8,544303797; 9,493670886
55; 31,879245283; 43,833962264
55; 71,508439614; 90,375292821
55; 6,346153846; 9,519230769
55; 9,777777778; 13,688888889
55; 35,605860353; 34,604742705
55; 33,217715537; 37,244105299
55; 320,949329605; 503,310461951
55; 5,0; 10,0
55; 15,0; 15,0
55; 1,913043478; 1,913043478
55; 8,513513514; 3,783783784
55; 4,891304348; 7,826086957
55; 60,0; 69,0
55; 94,837004405; 167,940528634
55; 20,514450867; 16,606936416
55; 200,415072075; 292,309934308
55; 276,153088925; 461,859202543
55; 228,011850061; 365,723323593
55; 221,622951373; 292,149977602
55; 345,31161841; 491,691089358
55; 280,449637663; 437,383673902
55; 195,362867655; 329,766644989
55; 133,908275338; 302,222039819
55; 30,0; 40,0
55; 14,583333333; 15,625
55; 21,203883495; 21,203883495
55; 160,726048961; 237,070922218
55; 12,0; 11,0
55; 119,429770992; 195,430534351
55; 25,482625483; 37,714285714
55; 4,264705882; 3,411764706
55; 8,156862745; 6,117647059
55; 13,895522388; 25,805970149
55; 6,181818182; 6,181818182
55; 16,484848485; 11,333333333
55; 4,727272727; 11,345454545
55; 11,169230769; 15,230769231
55; 5,769230769; 14,423076923
55; 11,513513514; 10,554054054
55; 35,451964861; 46,921718199
55; 10,566929134; 9,606299213
55; 32,553633218; 41,709342561
55; 14,542682927; 24,237804878
55; 21,0; 26,0
55; 28,942307692; 44,447115385
55; 8,205128205; 9,230769231
55; 188,129191806; 292,344416459
55; 11,846153846; 11,846153846
55; 9,868421053; 13,815789474
55; 11,0; 10,0
55; 13,0; 18,0
55; 13,0; 16,0
55; 5,0; 5,0
55; 15,0; 15,0
55; 12,0; 20,0
55; 21,0; 32,0
55; 13,0; 26,0
55; 7,505154639; 12,195876289
56; 410,0; 506,0
56; 131,775334778; 226,198133603
56; 147,915418139; 235,387677315
56; 194,757081906; 275,678723792
56; 152,716286201; 204,663984776
56; 180,098428667; 344,212742807
56; 163,0; 231,0
56; 377,047142688; 648,765000919
56; 246,580989472; 327,272800571
56; 71,373149786; 92,576186189
56; 167,912960219; 303,981570302
56; 189,65086137; 461,473201847
56; 334,162727024; 478,869307925
56; 97,11627907; 136,569767442
56; 586,234420636; 844,73960507
56; 215,155110935; 250,177949575
56; 123,705410097; 164,229596163
56; 279,868096232; 605,470705517
56; 152,090480334; 204,104824151
56; 120,336757339; 149,94130236
56; 73,386243386; 122,645502646
56; 316,647492017; 430,581785395
56; 93,315756636; 119,575349443
56; 43,027173913; 70,6875
56; 43,0; 63,0
56; 97,913608563; 157,321865443
56; 123,462829736; 149,774580336
56; 487,688320745; 730,611107837
56; 293,0; 442,0
56; 33,0; 43,0
56; 307,372061004; 435,019747831
56; 58,425922202; 72,828083
56; 196,422794118; 294,634191176
56; 79,743204847; 95,907367991
56; 85,071129011; 121,530184302
56; 258,0; 400,0
56; 192,0; 271,0
56; 416,0; 537,0
56; 209,508632558; 317,003366688
56; 218,317303698; 394,383812085
56; 162,536388785; 182,981217563
56; 220,0; 381,0
56; 151,0; 213,0
56; 241,0; 330,0
56; 142,670578552; 194,170518109
56; 71,435294118; 104,564705882
56; 75,680084746; 112,118644068
56; 359,395664215; 441,021900386
56; 315,543777698; 503,064878029
56; 189,8111357; 247,36025663
56; 98,603939042; 146,061056722
56; 67,957142857; 96,357142857
56; 64,632872504; 69,456221198
56; 272,02841387; 454,246798766
56; 220,583995616; 272,116404067
56; 117,863018116; 176,28207927
56; 17,127272727; 11,418181818
56; 90,0; 116,0
56; 98,780254777; 118,939490446
56; 148,987771429; 299,042285747
56; 450,0; 588,0
56; 314,67761584; 446,389503716
56; 236,656778066; 404,072548762
56; 25,443786982; 37,656804734
56; 403,906165759; 657,05517251
56; 243,674794475; 373,873305407
56; 57,277756894; 59,138330991
56; 113,0; 157,0
56; 291,473232003; 457,661104854
56; 76,325249643; 144,616262482
56; 158,547961637; 239,03320305
56; 101,0; 134,0
56; 61,155698234; 76,444622793
56; 489,304702258; 804,368672564
56; 438,0; 571,0
56; 49,26686217; 49,26686217
56; 307,577864972; 515,380793547
56; 335,0; 423,0
56; 102,0; 121,0
56; 71,0; 77,0
56; 205,067689766; 357,175899761
56; 119,597206054; 162,034924331
56; 169,99910954; 238,998748118
56; 173,999088588; 239,99874288
56; 163,073454139; 240,073908932
56; 173,872465015; 245,8205882
56; 83,098214286; 104,379464286
56; 314,350689902; 505,894384197
56; 143,307718273; 152,27218084
56; 196,789572455; 227,249478422
56; 132,414862549; 168,113555761
56; 167,800144823; 210,773352643
56; 208,565866233; 290,925584631
56; 308,579582367; 422,828770302
56; 44,125; 43,144444444
56; 367,652640306; 675,665611323
56; 311,418759426; 527,789834445
56; 341,995236027; 447,903638795
56; 45,816360929; 65,873342398
56; 330,102572884; 671,301904148
56; 57,0; 72,0
56; 10,908333333; 19,833333333
56; 49,822360676; 57,956623643
56; 37,66447325; 87,380266335
56; 21,518518519; 36,888888889
56; 184,933581191; 268,104768499
56; 259,132688809; 484,983503424
56; 270,340572252; 335,803033002
56; 284,9337762; 422,549881064
56; 101,0; 114,0
56; 79,782426778; 95,928870293
56; 447,466851169; 567,022429681
56; 142,144506002; 234,180517082
56; 243,0; 415,0
56; 165,346218519; 258,420091394
56; 210,303120132; 338,106510124
56; 216,096070029; 350,215215464
56; 214,779299981; 446,741307545
56; 208,748348819; 315,054089474
56; 197,177088428; 293,264479397
56; 124,065528507; 352,76831064
56; 200,112809012; 293,18082318
56; 255,898004991; 333,8733686
56; 228,733245188; 319,436978974
56; 243,592342201; 245,609624283
56; 53,0; 78,0
56; 270,192045089; 338,306891482
56; 242,310696486; 401,309060851
56; 271,723602654; 346,500317364
56; 217,975805776; 261,812476864
56; 227,635663049; 298,136202826
56; 40,733766234; 65,571428571
56; 82,768838983; 105,538521531
56; 144,190231362; 209,177377892
56; 72,0; 104,0
56; 191,545044843; 394,79732277
56; 222,829469108; 448,791334933
56; 204,01979506; 288,789183947
56; 104,154013015; 115,965292842
56; 55,50802139; 66,609625668
56; 130,568131868; 166,449450549
56; 133,799551234; 193,709798055
56; 86,117808219; 105,143835616
56; 116,15758003; 158,580348389
56; 62,381609195; 99,420689655
56; 91,0625; 91,0625
56; 149,205745917; 241,100675521
56; 480,0; 666,0
56; 399,0; 724,0
56; 289,578205608; 379,694882816
56; 119,513801867; 130,824426805
56; 115,886021444; 217,436943249
56; 97,700538089; 191,11660548
56; 282,616072333; 493,081104282
56; 128,077786591; 244,615906893
56; 345,566878028; 492,066415668
56; 315,518512248; 531,727022133
56; 236,695261099; 314,703796611
56; 127,84538042; 241,063043448
56; 251,251149617; 375,326351802
56; 192,773319816; 254,835893846
56; 129,731844227; 206,968701985
56; 269,321270422; 430,100088439
56; 202,42950737; 408,599745084
56; 229,668788649; 389,202363625
56; 24,868605647; 25,858884945
56; 263,113863764; 461,85509355
56; 190,789140132; 298,783199164
56; 103,697832462; 188,198047049
56; 206,216915184; 347,61967198
56; 63,177801887; 62,131838607
56; 198,192762033; 325,268384533
56; 271,823859226; 406,093382392
56; 155,733743442; 334,578820561
56; 221,951283624; 318,52236701
56; 208,861098644; 422,685415652
56; 221,945624969; 284,099581648
56; 236,447552448; 343,198135198
56; 320,294270654; 592,111487398
56; 140,644995841; 191,684615789
56; 217,359267463; 318,91311862
56; 472,703489601; 684,639488925
56; 172,0; 241,0
56; 231,448068937; 301,472898965
56; 253,963294709; 365,899905416
56; 175,864332604; 233,457330416
56; 166,0; 209,0
56; 109,620638379; 137,952987796
56; 165,328031809; 200,397614314
56; 147,0; 184,0
56; 90,289871609; 120,724659792
56; 220,643449155; 228,39144246
56; 35,358056266; 44,450127877
56; 39,319672131; 46,37704918
56; 343,707687742; 460,092050152
56; 154,878318584; 199,554756637
56; 73,534246575; 115,407914764
56; 474,554344932; 759,124409539
56; 220,00577034; 300,571263705
56; 121,608651911; 154,774647887
56; 164,887929362; 220,849615351
56; 438,261976315; 711,080984595
56; 99,56013289; 135,675083056
56; 226,91031213; 319,87356776
56; 58,143960289; 63,162745846
56; 328,0; 456,0
56; 240,525197037; 369,262101696
56; 296,774620396; 433,970782469
56; 225,0; 329,0
56; 196,0; 290,0
56; 43,0; 59,0
56; 137,915945959; 192,485322665
56; 385,927440868; 500,945224969
56; 198,020524515; 292,597491448
56; 194,986440678; 241,220338983
56; 187,763272727; 270,010909091
56; 204,348638359; 415,469943588
56; 220,849985786; 236,556770461
56; 246,747125909; 421,497687539
56; 0,0; 0,0
56; 237,221400191; 247,394463854
56; 123,105369035; 198,835296004
56; 222,208415214; 354,66931857
56; 189,752802443; 267,696762146
56; 213,280195722; 317,933471203
56; 192,997384502; 226,996528677
56; 347,869140151; 478,082452174
56; 431,0; 613,0
56; 368,0; 576,0
56; 224,0; 264,0
56; 602,399288501; 937,11890095
56; 159,129655332; 208,169002699
56; 158,183967985; 228,806483838
56; 497,566246433; 744,292874272
56; 207,343177747; 257,849405556
56; 142,246278755; 189,01217862
56; 329,804129094; 434,904910291
56; 388,0; 540,0
56; 234,806666052; 306,695861408
56; 288,35832259; 365,295178298
56; 398,118587218; 592,275832668
56; 362,864221381; 548,240228836
56; 338,618040199; 527,847659212
56; 287,739401947; 401,612102073
56; 248,957367267; 385,154860811
56; 178,638969628; 272,653314993
56; 434,649937979; 570,249075178
56; 409,742677497; 553,184727221
56; 266,565092284; 299,208924241
56; 78,228070175; 100,292397661
56; 225,826807544; 458,724754097
56; 134,438779969; 184,230920699
56; 80,291970803; 88,321167883
56; 267,986193008; 314,145537814
56; 400,453186419; 676,483979605
56; 0,0; 0,0
56; 70,053374387; 72,146886123
56; 19,252225795; 23,305325963
56; 265,478060967; 386,057790947
56; 145,884979115; 215,787643547
56; 237,959873363; 293,703314121
56; 315,0; 555,0
56; 226,0; 455,0
56; 48,444759207; 54,376770538
56; 166,412863397; 200,293326604
56; 118,881118881; 178,821178821
56; 228,047875218; 309,589610202
56; 40,684073107; 58,120104439
56; 96,191516025; 128,274652476
56; 518,730057122; 853,906881405
56; 294,943257443; 405,681961471
56; 43,0; 87,0
56; 81,453549824; 212,537921769
56; 128,229686145; 158,784314958
56; 192,583287798; 280,316209019
56; 81,570827489; 123,375876578
56; 175,0; 244,0
56; 107,570370272; 123,19089437
56; 50,0; 57,0
56; 77,633953294; 104,59478903
56; 68,0; 92,0
56; 65,655518395; 94,073578595
56; 246,188499094; 300,300723136
56; 395,883970011; 464,695652873
56; 217,821807184; 281,417035557
56; 150,502512563; 198,663316583
56; 49,857142857; 69,189504373
56; 19,555555556; 18,577777778
56; 75,528601091; 77,509679586
56; 98,262382865; 136,364123159
56; 212,141794446; 371,263065054
56; 84,721339952; 118,007996921
56; 159,0; 268,0
56; 111,955665205; 164,46584446
56; 36,198437249; 61,340558304
56; 103,085106383; 135,425531915
56; 105,0; 140,0
56; 101,283909014; 152,899747262
56; 187,392184156; 333,930183122
56; 242,701712052; 415,860333588
56; 123,978707547; 184,459944828
56; 21,816666667; 55,061111111
56; 18,0; 25,0
56; 30,815088274; 42,743509541
56; 102,690647482; 93,803956835
56; 91,883363085; 126,507117021
56; 193,0; 277,0
56; 46,603375527; 55,52742616
56; 263,0; 352,0
56; 127,245802424; 165,021900018
56; 139,77238806; 232,9539801
56; 242,886906963; 396,932947326
56; 107,257072571; 133,825338253
56; 174,396570204; 243,758842444
56; 44,72459893; 87,368983957
56; 132,819326048; 197,728641023
56; 376,753994997; 661,456411738
56; 449,525832987; 625,305253577
56; 95,0; 133,0
56; 82,0; 99,0
56; 201,0; 312,0
56; 319,0; 461,0
56; 152,0; 237,0
56; 410,818482506; 480,546605279
56; 42,511520737; 67,396313364
56; 210,0; 267,0
56; 233,118376081; 285,555105384
56; 309,653738304; 428,08952428
